"Step","env_name: myoLegWalkT2ApcaK7-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK7-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK7-v0 - rollout/ep_rew_mean__MAX","env_name: myoLegWalkT2ApcaK5-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK5-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK5-v0 - rollout/ep_rew_mean__MAX","env_name: myoLegWalkT2ApcaK3-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK3-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK3-v0 - rollout/ep_rew_mean__MAX","env_name: myoLegWalkT2ApcaK9-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK9-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK9-v0 - rollout/ep_rew_mean__MAX"
"4496","5039.509233333333","4883.231","5306.9517","4561.6573","3579.6812","5337.5137","3412.3528666666666","2129.8652","4883.939","5002.322566666667","4564.957","5712.872"
"4509","5225.238833333334","4994.015","5567.2275","4509.634466666666","3296.1824","5179.579","3618.056466666667","2225.6829","5404.082","5056.304566666667","4737.015","5566.658"
"4522","5258.545999999999","5003.461","5395.98","4591.941666666667","3510.7747","5290.9453","3872.943766666666","2339.2666","6045.677","5470.367200000001","5013.3145","5818.7026"
"4535","5314.827333333334","5246.0767","5441.834","4796.0458","3499.8464","5644.6743","3881.5411","2129.6777","5987.7837","5159.364833333333","4825.6245","5610.427"
"4548","5357.0122","4983.8716","5806.4653","4426.3913","3494.5356","4949.007","3866.823733333333","2345.8188","5786.1597","5245.408433333333","4799.204","5949.7"
"4561","5395.976433333333","5271.3926","5541.755","4532.978533333333","3829.7812","4955.1284","3851.0033666666664","2199.849","5514.9033","5652.266233333333","5578.535","5747.5674"
"4574","5585.219666666667","5058.319","5974.094","4661.9528666666665","3812.1658","5140.4863","3870.1427666666664","2355.0073","5567.596","5372.088500000001","5118.5913","5720.268"
"4587","5537.925899999999","5296.1084","5793.5503","4727.703833333334","3687.526","5337.794","3969.094466666667","2396.8105","5799.894","5610.8662","5538.49","5670.1616"
"4600","5547.071199999999","5284.2","5758.999","5032.4697","3779.4453","5903.2783","4081.8939000000005","2348.165","5879.402","5670.838533333333","5525.249","5930.3813"
"4613","5721.956033333333","5298.9653","5959.7563","5019.558733333334","3843.3823","5649.3115","4048.5358333333334","2333.5874","5866.245","6050.708266666667","5928.029","6136.3438"
"4626","5897.733499999999","5515.4575","6267.946","5020.5966","3877.4172","5634.565","4092.5061666666675","2367.933","5982.3945","5862.971666666667","5506.9697","6481.2847"
"4639","6027.8215666666665","5739.1147","6220.353","4946.998500000001","3847.5825","5750.475","4172.421333333333","2536.1077","5932.74","5912.668066666666","5449.426","6545.2935"
"4652","5914.727166666667","5788.457","5982.849","5118.621866666667","3961.8723","6051.881","4036.0965333333334","2358.7473","5717.4937","6015.113333333334","5414.59","6477.4263"
"4665","5992.915466666666","5440.054","6585.25","5083.838333333333","3913.584","5728.596","4195.9576","2433.5708","6090.53","5879.685066666668","5372.1265","6183.3423"
"4678","5781.394333333334","5031.6924","6235.955","5255.321333333333","4036.7776","6029.994","4348.305466666667","2469.8389","6258.64","6117.916233333334","5984.2407","6348.421"
"4691","6571.4091","6232.8896","6815.865","5351.355966666666","4426.106","6022.5605","4543.648033333333","2728.0823","6411.7305","6015.1007","5593.7705","6478.4336"
"4704","6555.957533333333","6395.668","6711.022","5246.694533333333","4330.6196","5855.484","4314.172033333333","2487.7031","6023.0596","6186.724233333333","6000.1567","6324.283"
"4717","6073.495533333334","5997.554","6204.291","5168.465033333334","3969.774","6080.6367","4573.8532000000005","2558.7712","6718.661","6414.5148","6229.8794","6666.0415"
"4730","6362.387133333334","6111.005","6730.0024","5431.863866666667","4281.336","6153.032","4613.3286333333335","2559.169","6562.6973","6389.433033333334","5512.344","7389.7056"
"4743","6535.6455","6169.3975","7030.9614","5310.9614","4284.5366","6005.2812","4675.6442","2665.1736","6742.191","6441.4951666666675","5924.3535","7231.08"
"4756","6777.633033333333","6444.4214","7043.8677","5442.580133333333","4346.853","6127.5854","4425.409466666667","2650.2478","6330.6426","6628.1431999999995","6164.5503","7227.036"
"4769","6201.687166666667","6110.9355","6312.396","5877.124133333334","4669.3594","6586.937","4803.698866666667","2859.0195","6607.9575","6573.130733333334","6047.0938","7033.251"
"4782","6528.3718666666655","6239.0396","6849.263","5829.3605","4447.8735","6618.5786","4911.875300000001","2877.2659","6495.566","6536.903433333333","5830.5073","7338.627"
"4795","6657.633133333333","6138.172","7413.64","6004.706033333333","4532.6665","7009.2646","4813.604633333333","2506.1965","6588.7544","6852.284833333332","6494.1797","7189.5444"
"4808","6421.7895","5920.758","7097.819","5943.7833","4651.9233","6916.098","5049.7198","2872.9858","6507.5356","6888.767233333333","6687.236","7152.1357"
"4821","6955.3699333333325","6548.8975","7219.39","5995.602133333334","4733.36","6755.567","5070.285866666666","2939.11","6767.1406","6928.228166666667","6625.599","7092.6035"
"4834","6604.0201333333325","6098.842","7314.027","5863.707166666667","4530.4795","6555.783","5100.4826","2726.2114","6822.504","7007.969","6689.286","7462.942"
"4847","6671.945466666667","6354.8784","7218.661","6205.481333333334","4825.5464","7031.671","5003.139966666667","2927.7085","6551.52","7016.672200000001","6663.8735","7554.9727"
"4860","6586.143499999999","6508.036","6644.748","6256.358366666666","5319.9424","6942.639","4935.6377","2994.5415","6456.0806","6979.992000000001","6498.4097","7725.349"
"4873","6816.977866666667","6670.6665","6957.1484","5999.7209","4901.5737","6713.744","5015.953533333333","3161.5732","6386.554","7166.398300000001","6976.5835","7517.293"
"4886","7021.779566666667","6763.4033","7251.3984","6217.367666666666","5014.706","6881.301","5182.513","2935.1465","6796.183","6905.987566666667","6615.963","7300.78"
"4899","6865.880666666667","6637.0244","7270.1436","6501.259866666667","5354.162","7308.957","5408.4258666666665","3361.6345","6924.0767","7081.090833333333","6810.3555","7471.142"
"4912","7215.793000000001","7077.7744","7334.0996","6203.6679","5384.3","6801.815","5339.327733333334","3058.8872","6997.626","7335.516333333333","7072.693","7732.549"
"4925","6981.348166666667","6531.4966","7503.6226","6327.758866666667","5882.3086","6616.388","5251.129933333334","3099.4211","6706.0415","7129.138533333334","6786.219","7659.6826"
"4938","7145.1463","6973.205","7412.7583","6558.592866666666","5949.318","7085.883","5216.592766666667","3074.759","6713.7373","7067.0589","6861.04","7418.645"
"4951","7062.225333333333","6984.318","7112.435","6316.522400000001","5747.1616","6754.5986","5467.045833333334","3114.9656","7074.2866","6803.146333333333","6197.9683","7537.96"
"4964","7149.782166666667","6500.834","7632.0415","6276.932400000001","5739.865","6886.9517","5382.267766666667","3108.2056","6781.733","7139.823933333333","6727.902","7852.0625"
"4977","7214.403466666668","6857.7754","7836.917","6599.6503999999995","5629.6797","7342.2188","5172.0723","3067.2234","6673.0005","7507.851866666667","7235.4526","7719.997"
"4990","7286.024799999999","6875.775","7729.502","6676.3239","5975.9097","7505.8887","5626.097133333333","3541.3694","6997.665","7319.274433333333","7030.71","7531.0996"
"5003","7083.618433333333","6719.262","7378.9507","6763.124766666667","6069.295","7537.34","5542.188133333333","3302.8494","7084.882","7512.677033333333","7111.6704","8152.2837"
"5016","7321.8242","6971.3916","7670.207","6689.758766666667","6097.599","7145.836","5668.3675","3695.3552","6680.3633","7593.0749","7280.2935","8052.7046"
"5029","7471.632833333333","7246.2573","7897.4727","6897.198600000001","6095.9453","7362.901","5867.247866666666","3713.856","7246.3496","7500.504233333333","6949.5273","7999.2417"
"5042","7376.142066666667","7023.1284","7747.9653","6872.475333333333","6144.196","7338.1284","5655.111766666666","3774.474","6786.769","7435.1151","6898.9653","7988.487"
"5055","7424.863033333332","6871.3457","8012.115","6903.356766666667","6776.8413","7005.11","5901.8034333333335","3836.3813","7017.149","7387.673566666667","6974.56","7982.804"
"5068","7365.062833333333","7172.191","7557.4565","6963.598133333333","6455.9746","7303.5815","5945.9843666666675","3656.3506","7343.3965","7605.363733333333","7218.705","8038.3286"
"5081","7440.802500000001","7055.331","7736.847","6935.256533333333","6552.518","7344.6826","5712.975566666667","3619.1003","7253.364","7553.752466666668","7052.1367","8151.6587"
"5094","7408.584233333334","7350.594","7510.708","7258.3949999999995","6966.335","7432.536","5712.899399999999","4080.9443","6668.3335","7259.638066666666","6785.7227","7726.5195"
"5107","7349.848433333333","7057.8936","7687.9077","7233.549666666666","6801.23","7486.4927","5594.667233333334","3944.9937","6770.99","7526.990566666667","7253.52","7959.17"
"5120","7365.496933333333","6863.3335","7620.043","7273.7300000000005","7009.179","7471.968","6111.765733333334","4495.41","7147.9775","7417.071266666666","6966.727","7739.2695"
"5133","7310.477166666667","6957.193","7921.925","7122.444266666666","6884.1714","7473.3774","5653.7418","4237.4927","6576.45","7686.862666666667","7392.13","7926.482"
"5146","7655.484099999999","7379.382","7804.56","7176.977599999999","6959.76","7482.3613","5816.8919","4095.6287","6942.133","7707.7764","7237.2173","7968.7266"
"5159","7545.799","7153.1187","7891.3857","7049.855433333333","6962.8066","7157.643","5888.581066666667","4021.2756","6976.43","7522.577133333333","7251.4575","7833.1113"
"5172","7435.648166666667","7133.79","7635.823","7120.754866666667","6833.5464","7494.2397","6091.581866666667","4753.969","6802.615","7616.6362","6872.987","8160.344"
"5185","7461.752966666667","7262.6616","7574.278","7487.3161","7047.5093","7897.786","6145.488833333334","4683.2515","6978.575","7935.920999999999","7568.0874","8244.555"
"5198","7375.571133333334","7157.7544","7700.3804","7307.690066666667","7067.1577","7559.703","6332.7391","4752.5405","7270.4624","7920.287666666667","7673.625","8389.467"
"5211","7679.3328","7408.349","7909.0024","7106.2788666666665","6875.336","7284.1826","6156.7962333333335","4692.1777","7216.795","7708.1653","7249.41","8024.5493"
"5224","7966.517333333333","7676.805","8271.706","7160.255866666666","6890.5596","7391.098","6227.249166666666","4396.531","7259.6235","7793.567899999999","7410.4497","8135.106"
"5237","7829.048","7309.27","8153.4194","7484.9479","7347.106","7642.787","6168.8551333333335","4319.1562","7254.0312","7543.230533333334","7366.83","7887.5796"
"5250","7945.760533333334","7619.33","8315.1","7586.537866666667","7371.629","7873.28","6227.152833333334","4618.9756","7095.1333","7477.229066666667","7012.7397","7794.1025"
"5263","7620.1956","7393.078","7848.8843","7624.170333333333","7318.74","7945.17","6367.728800000001","4551.952","7505.5474","7469.172","6904.352","7854.4697"
"5276","7472.332066666667","7397.42","7590.7246","7696.306833333333","7238.7065","8414.491","6567.627666666667","4813.9287","7565.3623","7402.970866666667","7081.02","7858.2046"
"5289","7738.475266666667","7454.478","8154.1045","7597.761066666666","7309.2505","7839.5317","6509.9475999999995","4899.7407","7361.2964","7578.356833333334","7213.5815","8198.446"
"5302","7698.519533333333","7331.232","7921.3203","7563.6076","7249.8423","7858.272","6386.8005","4587.127","7384.899","7536.351766666667","7281.0547","7882.84"
"5315","7663.9747","7324.4937","7962.97","7675.2935","7409.081","7811.114","6458.912333333334","4746.694","7320.882","7499.8983","7240.4146","7928.8213"
"5328","7678.131133333333","7197.9854","8059.155","7585.316366666666","7431.0625","7776.4116","6567.1820333333335","5279.1777","7339.199","7798.303133333332","7294.177","8295.438"
"5341","7603.334666666667","7221.49","8149.97","7681.1785666666665","7264.663","8102.901","6645.381699999999","5035.959","7770.7476","7881.815633333333","7465.214","8119.7524"
"5354","7687.521266666667","7070.037","8178.2534","7681.308666666667","7525.25","7901.118","6729.586966666667","4770.651","7926.8604","7795.826099999999","7637.427","8092.1943"
"5367","7762.633466666666","7522.6064","8202.362","7712.985833333333","7569.381","7842.9805","6529.955033333333","5138.411","7459.9214","7643.4978666666675","7430.2393","7922.331"
"5380","7886.8669","7613.8022","8302.006","7852.8471","7590.6206","8083.8687","6492.951766666666","5750.4697","6967.7036","7602.879666666668","7088.518","8359.245"
"5393","7862.076866666666","7760.7993","7963.5923","7831.1201","7705.5703","7947.73","6624.620133333334","4991.213","7582.207","7856.706999999999","7306.798","8412.012"
"5406","7786.628433333334","7566.6953","8056.7056","7764.377566666667","7730.426","7790.068","6507.452333333334","5439.2456","7275.8604","7952.307","7673.9985","8192.38"
"5419","7825.960466666666","7530.401","8036.7524","7610.9913333333325","7447.78","7801.334","6603.690433333333","5530.8794","7152.7485","8035.503333333334","7626.657","8448.823"
"5432","7680.161233333332","7264.8447","7888.986","7821.5897","7472.5513","8009.9478","6484.777999999999","5593.506","6983.714","7667.334533333334","7591.0522","7743.1924"
"5445","7822.607433333334","7695.1313","8023.902","7964.804366666666","7917.691","7991.0156","6687.210766666666","5390.58","7442.233","7875.946533333333","7670.6523","8210.43"
"5458","7935.208600000001","7610.9214","8180.6504","8083.587433333334","7819.8687","8365.146","6900.5454666666665","5872.085","7567.6104","8025.866099999999","7832.7363","8353.483"
"5471","7815.180333333334","7383.0317","8106.961","7886.5939","7691.4546","8022.8447","7006.2725666666665","6183.366","7598.2134","7728.339899999999","7592.1987","7920.028"
"5484","7806.419333333334","7693.551","7924.6455","7804.281033333333","7499.0117","8236.471","7086.025900000001","5878.465","7941.33","7735.150799999999","7433.6694","8020.781"
"5497","7886.343533333333","7825.288","7989.1606","7922.756333333334","7696.934","8208.333","6922.087333333333","5928.092","7543.445","7566.956300000001","7245.4585","7920.4224"
"5510","8005.965666666667","7545.988","8557.102","7927.1079","7673.3647","8088.7134","6836.511633333333","5756.509","7584.1924","7970.692","7398.842","8283.62"
"5523","7706.6431999999995","7337.6216","8134.552","7855.657333333334","7614.578","8169.424","6977.563766666666","5793.002","7740.326","8136.9712","7622.9756","8582.758"
"5536","7758.564600000001","7494.771","8161.3916","7929.650033333334","7894.828","7978.7075","6944.387","5657.851","7607.0527","7989.089800000001","7795.1396","8243.807"
"5549","7992.159633333334","7724.5435","8279.992","7816.2267999999995","7566.1484","8097.224","6852.394466666666","5873.78","7368.0024","7949.666400000001","7629.1777","8152.594"
"5562","7948.260233333334","7658.292","8150.0957","8254.574666666667","8197.843","8306.175","7037.5122","6069.2515","7544.9897","7990.429666666666","7823.3677","8117.3423"
"5575","7828.641733333333","7193.852","8173.1377","8172.557000000001","7862.291","8378.842","7136.648533333333","6214.391","7671.248","7983.7662666666665","7865.5938","8115.826"
"5588","8217.586466666666","8001.8794","8535.639","8051.8","7894.836","8236.466","6957.279566666667","5887.224","7581.5864","8069.736333333333","7241.169","8591.89"
"5601","7976.031733333333","7799.6777","8279.291","7908.543699999999","7593.175","8145.7837","6931.6192666666675","6018.7056","7604.0522","8021.271066666665","7700.612","8525.024"
"5614","8289.528566666668","8039.26","8647.711","7983.670866666667","7717.2876","8198.851","6994.712666666666","6049.9126","7630.9824","8110.722333333334","7610.735","8481.649"
"5627","8107.637","7710.914","8655.277","8012.620333333332","7758.0386","8335.817","7215.792533333333","6088.159","7832.5586","8010.3414999999995","7464.971","8326.1875"
"5640","7896.626499999999","7531.86","8249.458","8181.296633333334","8087.6235","8268.429","7146.724533333334","6126.141","7765.6436","8042.5960000000005","7562.968","8293.035"
"5653","8034.866033333333","7800.2056","8324.684","8234.742133333333","7926.569","8790.092","6958.075566666666","5857.472","7707.0977","8013.562333333334","7781.944","8206.759"
"5666","8127.368633333333","7816.4575","8530.917","7881.788133333333","7531.282","8110.892","7064.028533333333","5756.9023","7925.28","7922.245533333334","7783.404","8037.169"
"5679","8035.146366666667","7717.4136","8401.234","7941.5022","7498.9326","8271.576","7041.451","5864.3237","7723.5566","8230.849666666667","7954.437","8478.105"
"5692","7843.9801333333335","7598.176","7982.5674","8310.005666666666","7998.072","8709.894","7077.576566666667","6288.4634","7482.5933","8213.980333333333","7716.904","8508.327"
"5705","8035.073566666666","7699.904","8390.346","8265.990533333334","8107.3076","8484.614","7214.066233333334","6417.373","7715.395","8081.0264333333325","7588.6333","8375.579"
"5718","8338.9927","8038.9897","8840.673","8040.220666666667","7853.244","8168.8687","7383.095466666667","6695.05","7753.439","8079.821966666667","7592.6396","8600.629"
"5731","8289.399666666666","7728.224","8869.949","8238.449200000001","8007.8926","8398.538","7471.0069","6879.4224","7951.8213","8114.7378","7834.1484","8305.437"
"5744","8130.221566666667","7706.9307","8447.051","8081.614166666666","7651.8125","8587.455","7276.1024333333335","6783.7217","7671.8486","8005.244","7550.4595","8384.834"
"5757","8278.445166666666","8138.6025","8543.81","7954.944100000001","7882.272","7997.1943","7338.679800000001","6345.132","7862.6104","8143.147233333333","7699.623","8610.409"
"5770","8189.327333333334","7853.041","8642.485","8341.987333333333","8287.749","8419.609","7392.700400000001","6554.0312","7929.084","7994.0362","7609.6816","8427.236"
"5783","8008.237100000001","7931.721","8115.9937","8173.089966666666","8040.0376","8339.745","7226.0938","6560.9014","7591.712","8176.9904","7585.5522","8703.957"
"5796","8208.065233333333","8016.657","8564.049","7918.607566666667","7812.7017","8000.103","7218.817600000001","6531.2573","7804.2695","8192.707133333333","7854.3184","8491.95"
"5809","8223.579899999999","7879.8047","8452.464","7945.057933333333","7834.4243","8000.4473","7460.3688","6890.832","7792.4507","8091.471799999999","7875.0244","8239.259"
"5822","8272.0262","8069.758","8563.866","8212.735133333334","8156.9824","8315.711","7321.604766666666","6582.7803","7974.148","8034.6529","7754.164","8211.677"
"5835","8127.846333333332","7600.209","8429.08","8389.052666666665","8174.441","8588.631","7439.101466666667","7001.22","7889.29","8081.232000000001","7559.627","8419.994"
"5848","8299.931366666668","7929.3145","8854.69","8458.500666666667","8414.342","8528.226","7344.720733333333","6606.6763","7779.1436","8142.316666666666","7676.888","8615.956"
"5861","8376.500566666668","7976.6377","8626.725","8541.900666666666","8216.196","8797.229","7269.779899999999","6206.2017","7820.883","8059.189033333333","7597.9067","8528.197"
"5874","8262.578133333334","7868.1934","8661.182","8479.952666666666","8369.801","8541.654","7360.247633333333","6808.3145","7807.5264","8103.967466666666","7758.6064","8563.592"
"5887","8440.214333333335","8202.218","8601.381","8241.928","8108.372","8340.319","7430.790533333333","6849.7456","7750.4287","8131.014899999999","7975.2803","8291.679"
"5900","8403.163999999999","8193.115","8552.817","8190.122333333333","7904.924","8340.889","7443.704666666667","6891.741","7853.274","8086.0353","7585.7246","8517.06"
"5913","8351.203666666666","8129.794","8600.73","8350.466333333334","8209.354","8614.309","7538.1329","6982.869","8146.5557","8042.985733333334","7615.2236","8379.675"
"5926","8428.936666666666","8284.327","8527.315","8587.984","8315.717","8740.717","7516.2848","6931.3237","8083.603","8036.505666666667","7536.444","8301.599"
"5939","8409.817000000001","8279.189","8528.214","8389.5498","8168.2114","8577.822","7550.827166666667","6964.723","7890.694","8182.937666666666","7903.481","8340.131"
"5952","8502.540833333334","8172.7695","8788.726","8405.099866666666","8161.1626","8567.279","7602.523866666666","6683.9683","8173.7603","8128.286566666667","7874.1597","8261.255"
"5965","8485.892333333333","8104.941","8830.13","8472.701333333333","8234.916","8701.946","7650.161433333334","6955.0703","8030.7695","8368.817166666668","7950.67","8759.3955"
"5978","8403.030766666665","7970.8643","8809.666","8117.406766666667","7678.6743","8478.401","7541.827966666667","7087.7246","7810.6333","8377.9792","8129.3096","8586.058"
"5991","8335.290233333333","7988.9917","8635.147","8061.4645666666665","7824.066","8435.898","7553.198333333334","7316.416","7772.424","8172.510233333333","8067.539","8316.604"
"6004","8254.9661","7801.2793","8527.164","8238.7845","7945.964","8700.954","7534.856466666667","6864.1504","7887.0894","8215.4459","8057.5522","8333.1875"
"6017","8257.7872","7910.2236","8779.813","8351.077166666666","8092.0415","8632.889","7395.722533333334","6589.702","8053.5396","8105.412866666667","8046.089","8166.5596"
"6030","8151.7817","7725.3267","8868.325","8269.9845","7993.2495","8719.234","7667.000233333333","6828.5894","8209.05","8115.905333333333","7877.9834","8396.759"
"6043","8479.434","8250.585","8689.093","8291.197333333334","8248.705","8354.531","7657.655533333334","7086.973","7976.0586","8226.230000000001","7910.978","8708.65"
"6056","8357.918","8004.479","8680.563","8225.792566666665","7928.1377","8404.447","7674.834999999999","7272.775","8121.6475","8324.185233333332","7861.5767","8780.773"
"6069","8361.354333333335","8337.483","8387.797","8328.500466666666","8156.181","8654.422","7586.120766666667","6953.9116","7994.1807","8201.856466666666","7834.747","8606.777"
"6082","8463.9975","7951.7285","8739.638","8344.824999999999","8084.49","8550.457","7608.625666666667","6867.997","8127.881","8188.311466666666","7953.8174","8407.861"
"6095","8799.833666666666","8487.801","9175.515","8132.683666666667","7928.522","8498.115","7557.483566666667","7164.733","7920.9614","8274.194333333333","7981.665","8441.669"
"6108","8463.930333333332","8074.904","8671.65","8410.148133333334","8187.8184","8541.186","7468.404533333333","6880.468","7901.6436","8144.963333333333","7734.647","8416.727"
"6121","8228.456533333334","8079.3716","8514.036","8224.730533333333","7736.1836","8571.267","7634.1547","7106.5264","7902.2627","8095.430133333334","7626.8774","8383.126"
"6134","8544.846333333333","8406.481","8629.982","8347.889000000001","8086.877","8735.227","7484.8496000000005","7064.997","7760.6514","8226.911333333333","7713.874","8622.285"
"6147","8440.104533333333","8164.7046","8874.66","8450.737333333333","8082.691","8913.777","7588.116533333334","7193.3203","7842.877","8406.5519","7930.6167","8785.84"
"6160","8337.525466666668","8144.9214","8643.065","8578.724999999999","8119.133","8976.643","7509.798666666667","7044.2627","7863.3228","8317.757666666666","7572.47","8795.869"
"6173","8518.120333333332","8349.637","8691.141","8448.911666666667","7944.08","8722.308","7473.622966666667","7172.0786","7869.0923","8667.393","8078.605","9094.122"
"6186","8589.050766666665","8086.0713","9034.796","8515.766333333333","8247.801","8770.156","7534.151033333333","6802.7183","8137.6445","8246.016866666667","7808.759","8790.19"
"6199","8327.1781","8040.5283","8799.584","8355.289333333334","8209.658","8489.054","7428.915133333333","6696.1987","7911.346","8169.616900000001","7587.7637","8521.545"
"6212","8564.694000000001","8401.462","8851.225","8499.952","8395.849","8655.952","7637.531","7290.1416","8044.3394","8373.6775","8023.5625","8649.292"
"6225","8531.6572","8172.5796","9185.035","8489.329333333333","7530.389","9224.874","7413.3704333333335","6608.017","7904.5728","8446.373466666666","7995.9624","8672.033"
"6238","8548.398","8297.321","8895.563","8452.033333333333","8249.227","8852.255","7660.111466666666","7463.087","7919.1714","8188.1629","7899.8667","8421.74"
"6251","8634.939333333334","8466.009","8828.857","8594.492666666667","8512.453","8676.373","7822.619","7437.169","8077.1997","8356.846766666667","7819.9683","8647.789"
"6264","8784.867333333334","8317.748","9024.359","8626.157000000001","8459.095","8855.66","7657.7445333333335","7224.054","8017.9556","8238.983466666667","7873.2544","8636.821"
"6277","8457.528666666667","8333.958","8659.376","8312.389866666666","7653.1406","8797.952","7536.244966666666","7254.21","7816.6655","8253.5181","8023.92","8549.292"
"6290","8609.343","8413.506","8808.849","8646.42","8308.455","8932.16","7506.217666666666","7144.147","7984.731","8600.334666666666","8245.203","8813.23"
"6303","8553.971333333335","8528.401","8603.296","8423.851666666667","7950.686","8900.595","7627.713233333333","7178.5796","7989.6294","8641.573666666667","8316.924","8832.406"
"6316","8518.734833333334","8284.4375","8731.734","8487.692000000001","8187.772","9078.294","7609.977066666666","7198.9307","7897.0825","8380.0699","8040.5757","8609.792"
"6329","8763.009666666667","8651.665","8820.043","8476.721333333333","8195.017","8897.345","7583.546000000001","7169.2524","7856.742","8545.720666666666","8105.631","8837.466"
"6359","8603.189","8131.687","9030.454","8776.440666666667","8731.839","8825.974","7479.870233333334","7261.0903","7720.497","8548.879233333333","8175.2837","8895.178"
"6362","8420.482533333334","8137.8496","8578.972","8697.13","8546.222","8883.649","7714.0831333333335","7297.0854","8055.31","8489.860666666667","7986.932","8857.576"
"6375","8456.838166666666","8124.714","8839.03","8369.361666666666","8260.364","8492.133","7936.3532000000005","7833.225","8095.0166","8431.458333333334","7941.698","8707.654"
"6388","8643.978333333334","8428.772","8788.707","8470.13","8234.829","8753.376","7827.565333333333","7410.8276","8182.1714","8117.9061","8048.729","8157.0386"
"6401","8591.044","8200.769","8885.204","8703.484666666667","8381.899","9107.158","7804.921666666666","7413.822","8327.619","8198.04","7747.109","8520.198"
"6414","8522.281666666668","7943.69","8965.595","8591.551","8452.979","8814.97","7958.118333333335","7638.436","8198.645","8498.7829","8041.6377","8847.612"
"6427","8777.163333333336","8605.887","8930.644","8679.174333333334","8395.838","8949.726","7579.766633333334","7248.2373","7808.2896","8480.724","8101.056","8688.49"
"6440","8977.890666666666","8825.782","9208.577","8795.204666666667","8635.576","8953.241","7746.1202","7337.328","8050.8076","8336.267666666667","8038.502","8538.738"
"6453","8965.031333333334","8818.853","9059.176","8581.222333333333","8284.418","8945.325","7770.938766666666","7332.9697","8161.246","8367.377999999999","7635.307","8812.223"
"6466","8875.500333333335","8726.733","9055.347","8720.003666666666","8432.427","9037.817","7783.591933333333","7186.327","8095.0474","8721.709333333334","8234.327","9002.478"
"6479","8747.359333333334","8545.364","8862.762","8548.142","8380.295","8724.505","7725.014966666667","7315.9414","8017.647","8571.968633333334","8067.1724","8876.3955"
"6492","8683.163666666667","8394.822","9126.292","8828.310666666666","8772.21","8937.844","7691.8812","7418.0176","7932.6426","8405.769166666667","8005.8535","8659.301"
"6505","8760.926","8577.387","8949.401","8563.236666666666","8379.916","8832.714","7717.276033333333","7324.1006","8054.8105","8451.603266666667","7738.3228","8992.44"
"6518","8971.427000000001","8401.095","9286.606","8586.267","8424.331","8738.514","7574.438866666666","7141.083","7961.6816","8437.456666666667","8145.151","8758.92"
"6531","9002.923666666667","8779.434","9375.403","8664.153333333334","8312.878","8911.324","7857.687966666667","7643.1343","8059.164","8456.437466666668","7961.1064","8795.454"
"6544","8877.074666666666","8661.552","9122.055","8802.711333333333","8479.54","9055.942","7839.167866666667","7478.5776","8264.861","8404.1318","8004.6304","8752.751"
"6557","8735.373","8411.201","9138.311","8887.667333333333","8734.864","9133.219","7481.426266666666","7050.4243","7985.4585","8605.340333333334","8233.248","8840.849"
"6570","8838.532000000001","8591.404","9229.465","8663.370666666666","8305.783","9030.047","7496.0848","6968.314","7916.477","8366.339333333332","8066.812","8516.382"
"6583","8923.632333333333","8795.75","9134.116","8323.087166666666","8139.3945","8477.856","7919.337499999999","7540.3755","8197.98","8507.271133333334","8123.8564","8909.184"
"6596","9115.313333333334","8937.727","9216.578","8427.304866666667","8044.0566","8975.034","8027.9243","7699.0537","8449.938","8765.064199999999","8172.6646","9153.114"
"6609","8860.757333333333","8792.749","8931.581","8661.954","8491.382","8935.413","7880.090333333334","7620.708","8146.452","8466.183333333332","7884.512","8792.659"
"6622","8786.861333333334","8739.348","8847.19","8609.984333333334","8503.456","8801.669","7921.474133333334","7513.7754","8175.354","8558.248","8321.344","8906.859"
"6635","8751.514666666668","8513.328","9128.086","8609.120333333334","8424.361","8769.381","7704.731","7295.11","8093.195","8534.724666666667","8369.646","8792.805"
"6648","9005.328333333333","8624.143","9319.134","8633.427333333333","8445.494","8789.062","7817.3822","7549.745","8096.0776","8708.356666666667","8122.227","9023.057"
"6661","8902.708666666667","8813.083","9027.875","8752.535666666665","8722.434","8786.721","8062.6763","7671.7046","8414.545","8390.604099999999","7896.7773","8872.294"
"6674","8754.992333333334","8464.634","9279.087","8590.999000000002","8464.083","8751.164","7925.552666666667","7513.725","8257.606","8473.454333333333","8134.486","8703.455"
"6687","9149.644","8986.803","9232.281","8674.952","8365.089","9109.922","7925.506033333334","7754.415","8052.4595","8683.828666666666","8372.523","8914.141"
"6700","8855.813","8681.022","9082.618","8621.948666666665","8529","8756.346","7969.192666666667","7770.435","8151.773","8657.999666666668","8394.408","8790.775"
"6713","8759.950333333332","8662.085","8867.787","8701.498333333335","8507.957","8945.025","8014.866999999999","7641.573","8243.387","8763.421333333332","8418.937","9054.231"
